,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
15,21600015,BOS,CHI,1508.4168948766264,1500,11.5,5.5,22.5,115.5,18.5,115.05,104.95,1.585,17.200000000000003,0.38049999999999995,0.785,0.5785,15.6,0.5655,96.5,0.524,6.0,2.5,20.5,103.5,5.5,113.7,99.0,2.005,18.15,0.263,0.722,0.49150000000000005,12.65,0.5705,94.75,0.5845
14,21600016,SAS,SAC,1525.5152540061586,1518.9068012169557,9.5,7.5,22.5,110.5,-0.5,109.15,109.8,1.8599999999999999,20.95,,0.641,,15.25,0.6005,101.0,0.54,5.0,1.0,21.0,105.0,6.0,107.1,101.0,2.08,17.6,0.373,,,12.2,0.499,98.0,0.512
13,21600017,POR,LAC,1507.8257309068115,1500,14.0,4.0,20.0,99.0,-15.0,110.7,97.1,1.33,19.3,0.362,0.707,0.552,20.4,0.594,102.5,0.603,13.0,7.0,19.0,114.0,15.0,97.1,110.7,1.32,17.1,0.293,0.638,0.448,18.6,0.486,102.5,0.397
17,21600018,CLE,TOR,1517.151412660508,1512.2449030032035,9.5,5.0,24.0,109.5,-8.5,108.19999999999999,109.0,1.5899999999999999,15.45,0.20600000000000002,0.752,0.481,12.2,0.5715,99.3,0.514,8.0,1.0,22.5,110.0,1.0,115.8,108.6,1.21,16.25,0.28800000000000003,0.7605,0.5345,18.0,0.621,97.5,0.52
18,21600019,BKN,IND,1491.5831051233736,1507.8257309068115,9.5,4.0,20.5,111.0,-10.5,105.45,116.8,1.895,19.75,0.20400000000000001,0.626,0.4285,14.3,0.5640000000000001,104.75,0.47850000000000004,12.0,5.0,26.5,108.0,-6.5,98.65,104.15,2.375,20.05,0.1925,0.754,0.4535,11.9,0.5055000000000001,109.75,0.471
19,21600020,DET,ORL,1487.7550969967965,1486.0827662781592,6.5,6.0,18.5,100.0,-1.0,105.0,114.15,1.15,14.149999999999999,0.3035,0.733,0.5025,16.85,0.5305,91.75,0.432,8.0,5.5,26.5,104.5,-0.5,109.2,107.25,1.4649999999999999,16.0,0.298,0.6645000000000001,0.4865,15.15,0.55,96.5,0.5455
20,21600021,OKC,PHX,1509.2485557968587,1481.0931987830443,7.5,9.5,21.0,102.0,8.5,101.05,103.15,2.69,16.4,0.269,0.6895,0.473,8.35,0.4745,95.75,0.515,3.5,5.5,22.5,99.5,3.0,98.44999999999999,106.25,1.385,14.649999999999999,0.327,0.6485,0.488,16.25,0.477,95.75,0.4145
21,21600022,CHA,MIA,1513.1698958959532,1513.9172337218408,7.0,3.5,21.0,110.0,2.0,107.25,105.19999999999999,1.315,15.25,0.3025,0.688,0.5,15.600000000000001,0.5455000000000001,102.5,0.489,9.0,6.0,22.5,112.0,0.0,99.15,107.05,1.71,16.25,0.27949999999999997,0.762,0.4955,12.95,0.49050000000000005,102.8,0.4295
22,21600023,DAL,HOU,1492.1742690931885,1493.7830994374044,8.0,2.0,17.5,99.5,4.0,113.65,90.05,1.835,16.55,0.3165,0.7495,0.549,12.600000000000001,0.5525,95.75,0.6395,6.5,3.5,14.0,89.0,-19.0,99.4,108.5,2.2350000000000003,17.2,0.3425,0.673,0.49550000000000005,11.0,0.46399999999999997,94.75,0.4505
23,21600024,UTA,LAL,1492.1742690931885,1506.2169005625956,10.0,4.0,18.5,105.5,16.0,106.35,90.0,1.5899999999999999,18.35,0.2935,0.6735,0.498,16.75,0.5509999999999999,99.25,0.6245,8.5,1.5,21.0,100.0,7.5,93.35,104.65,0.94,11.5,0.3065,0.733,0.51,16.4,0.47550000000000003,97.25,0.42200000000000004
24,21600025,GSW,NOP,1474.4847459938414,1494.3421438283824,9.0,3.0,23.5,108.0,4.5,98.05,99.75,1.045,12.5,0.35,0.742,0.564,16.65,0.506,101.625,0.5025,8.5,3.0,29.0,102.0,-11.0,96.7,107.8,1.0550000000000002,13.350000000000001,0.239,0.673,0.45999999999999996,15.9,0.519,100.125,0.432
33,21600026,PHI,ATL,1490.7514442031413,1516.1026709172618,6.0,5.0,24.0,100.5,-3.5,113.35,112.75,1.4100000000000001,15.8,0.3015,0.63,0.48250000000000004,14.95,0.5855,90.5,0.529,6.0,3.3333333333333335,21.666666666666668,104.33333333333333,4.666666666666667,115.06666666666666,105.0,1.9533333333333331,18.099999999999998,0.3046666666666667,0.7246666666666667,0.5060000000000001,13.233333333333334,0.5643333333333334,92.83333333333333,0.549
32,21600027,CHA,BOS,1519.406525901066,1498.925179998279,8.5,4.5,21.5,110.0,1.5,97.35,96.35,0.92,12.600000000000001,0.3175,0.8634999999999999,0.589,18.65,0.5155000000000001,107.325,0.5005,6.333333333333333,5.0,27.333333333333332,111.33333333333333,1.0,111.89999999999999,105.5,1.5433333333333332,14.4,0.22866666666666668,0.7050000000000001,0.47500000000000003,11.966666666666667,0.5716666666666667,99.05,0.5226666666666667
31,21600028,NYK,MEM,1482.848587339492,1507.564118875582,10.0,5.0,24.0,98.33333333333333,-10.666666666666666,93.76666666666665,104.93333333333334,2.05,17.366666666666664,0.19866666666666669,0.7653333333333334,0.4643333333333333,11.466666666666669,0.47933333333333333,104.16666666666667,0.43566666666666665,9.666666666666666,6.0,20.0,109.66666666666667,18.666666666666668,112.2,97.96666666666665,1.7566666666666666,17.1,0.3243333333333333,0.7863333333333333,0.557,14.033333333333333,0.5523333333333333,95.33333333333333,0.561
30,21600029,ORL,CLE,1470.342479293717,1521.5531344520596,9.0,5.0,22.5,103.0,-4.5,109.2,104.94999999999999,1.9900000000000002,18.25,0.26649999999999996,0.7424999999999999,0.509,14.100000000000001,0.549,98.25,0.5229999999999999,8.666666666666666,4.333333333333333,21.333333333333332,109.33333333333333,0.6666666666666666,107.43333333333334,105.76666666666665,1.4733333333333334,16.233333333333334,0.29,0.7215,0.505,14.966666666666669,0.5496666666666667,102.16666666666667,0.501
29,21600030,CHI,IND,1509.4917148783475,1499.4498700331255,6.5,3.5,17.5,111.5,11.5,115.65,104.2,2.455,20.85,0.377,0.761,0.58,12.399999999999999,0.5589999999999999,96.25,0.542,8.666666666666666,6.333333333333333,20.333333333333332,108.33333333333333,-5.666666666666667,101.90000000000002,112.76666666666667,2.013333333333333,19.0,0.26599999999999996,0.7143333333333333,0.4703333333333333,13.233333333333334,0.5100000000000001,100.03333333333335,0.429
28,21600031,MIL,BKN,1486.8301041040468,1499.9589659970595,6.333333333333333,4.0,17.0,92.33333333333333,-14.666666666666666,102.73333333333333,106.7,2.1199999999999997,15.933333333333332,0.3116666666666667,0.6473333333333333,0.4693333333333334,10.466666666666667,0.48233333333333334,95.16666666666667,0.4663333333333333,9.333333333333334,4.666666666666667,21.333333333333332,105.33333333333333,12.666666666666666,105.26666666666665,96.46666666666665,1.3933333333333333,17.333333333333332,0.3303333333333333,0.699,0.5263333333333333,18.466666666666665,0.5403333333333333,98.16666666666667,0.5836666666666667
27,21600032,NOP,SAS,1486.412580487336,1532.6118304191514,5.0,5.0,23.5,99.5,-11.0,97.15,115.1,1.26,13.9,0.273,0.6985,0.47,15.100000000000001,0.49650000000000005,99.0,0.358,4.5,6.5,27.5,103.0,-1.5,111.05000000000001,108.45,1.835,16.9,0.301,0.696,0.5025,12.75,0.546,94.5,0.5225
26,21600033,DEN,POR,1505.6578561716176,1496.7012303763054,7.666666666666667,8.333333333333334,19.666666666666668,100.66666666666667,3.6666666666666665,104.63333333333333,103.89999999999999,2.433333333333333,17.533333333333335,0.25333333333333335,0.7343333333333334,0.496,10.233333333333333,0.5123333333333333,94.83333333333333,0.5136666666666667,7.666666666666667,7.0,23.666666666666668,108.33333333333333,1.6666666666666667,107.90000000000002,110.46666666666665,2.0533333333333332,19.866666666666664,0.176,0.6866666666666666,0.458,13.4,0.5750000000000001,98.33333333333333,0.523
25,21600034,MIN,SAC,1492.435881124418,1511.810224803963,7.0,7.5,21.0,84.5,-19.0,103.0,84.5,2.24,18.25,0.2625,0.843,0.535,10.95,0.5175000000000001,100.25,0.628,12.0,7.0,16.5,109.0,23.5,84.55,106.85,1.06,15.100000000000001,0.22499999999999998,0.7090000000000001,0.4565,19.3,0.45099999999999996,101.5,0.3275
34,21600035,LAC,UTA,1511.124500530506,1499.3478802411869,10.333333333333334,4.333333333333333,23.666666666666668,101.66666666666667,-6.0,102.7,107.36666666666666,1.28,15.433333333333335,0.2956666666666667,0.6736666666666666,0.48633333333333334,16.966666666666665,0.5306666666666666,99.66666666666667,0.49766666666666665,11.0,4.0,23.0,109.66666666666667,8.666666666666666,101.23333333333333,96.39999999999999,1.18,14.700000000000001,0.32899999999999996,0.731,0.5389999999999999,17.433333333333334,0.521,103.08333333333333,0.5343333333333332
35,21600036,GSW,PHX,1482.4143093348878,1477.1159877368746,9.0,4.333333333333333,21.666666666666668,103.66666666666667,-6.0,105.09999999999998,105.63333333333333,1.4966666666666668,14.833333333333334,0.2343333333333333,0.7479999999999999,0.48900000000000005,12.800000000000002,0.5426666666666667,97.36666666666667,0.5113333333333333,7.0,2.0,22.0,104.33333333333333,1.0,110.16666666666667,105.36666666666667,1.1199999999999999,15.166666666666666,0.2786666666666667,0.7433333333333333,0.5213333333333333,18.033333333333335,0.5856666666666667,96.16666666666667,0.5113333333333333
36,21600037,SAS,MIA,1548.8554024142468,1507.680603716728,11.0,4.0,21.5,101.0,-12.0,111.35,101.1,1.52,18.4,0.33499999999999996,0.731,0.5385,17.2,0.5785,96.08,0.5685,6.0,5.0,27.0,106.0,2.0,109.06666666666668,109.63333333333333,1.6766666666666667,16.133333333333333,0.2823333333333333,0.6946666666666665,0.49333333333333335,13.266666666666666,0.541,92.88666666666666,0.5036666666666666
37,21600038,DET,MIL,1503.4953839812388,1490.9346962596535,8.25,5.75,21.5,108.75,15.75,109.925,101.675,1.7125,16.700000000000003,0.30424999999999996,0.7512500000000001,0.53075,13.65,0.5495000000000001,95.25,0.54125,4.666666666666667,5.666666666666667,23.0,99.33333333333333,-0.3333333333333333,103.23333333333333,105.2,1.3666666666666665,14.966666666666667,0.336,0.6843333333333333,0.508,16.166666666666668,0.507,95.5,0.449
38,21600039,WAS,MEM,1483.8973290827382,1500.069700928239,8.333333333333334,4.333333333333333,21.333333333333332,109.33333333333333,-5.0,105.3,110.53333333333335,1.8266666666666669,19.566666666666666,0.21133333333333335,0.658,0.4446666666666667,14.800000000000002,0.557,103.66666666666667,0.496,9.0,4.0,28.0,101.33333333333333,-9.333333333333334,97.13333333333333,106.86666666666667,1.2300000000000002,13.700000000000001,0.252,0.7066666666666667,0.48100000000000004,14.533333333333333,0.511,100.58333333333333,0.4443333333333333
39,21600040,LAL,OKC,1499.0432894145972,1513.2257668430284,9.0,4.0,19.5,101.0,10.5,100.30000000000001,97.65,1.3,13.85,0.28,0.7649999999999999,0.509,14.0,0.507,96.25,0.5295,7.0,4.666666666666667,19.666666666666668,91.66666666666667,-5.0,97.46666666666665,108.33333333333333,1.0999999999999999,14.666666666666666,0.259,0.733,0.5025,17.833333333333332,0.5123333333333333,91.5,0.4283333333333333
40,21600041,DAL,HOU,1481.369533164761,1504.587835365832,8.0,2.6666666666666665,16.333333333333332,99.0,7.666666666666667,110.53333333333335,89.46666666666665,1.7033333333333331,16.666666666666668,0.34566666666666673,0.7556666666666666,0.5636666666666668,14.066666666666668,0.537,95.16666666666667,0.6223333333333333,9.333333333333334,4.666666666666667,20.333333333333332,96.33333333333333,-8.0,102.23333333333333,104.73333333333333,1.9366666666666668,17.933333333333334,0.25499999999999995,0.6936666666666667,0.47500000000000003,13.666666666666666,0.5143333333333334,96.83333333333333,0.48599999999999993
43,21600042,DEN,TOR,1499.7170991868784,1507.8431812116519,7.0,4.0,24.75,102.0,0.75,114.8,104.025,1.9274999999999998,17.975,0.32675,0.7294999999999999,0.51575,13.424999999999999,0.55625,93.0,0.54525,11.666666666666666,6.666666666666667,17.666666666666668,108.0,19.333333333333332,90.06666666666666,109.23333333333333,1.1633333333333333,16.833333333333332,0.2353333333333333,0.6750000000000002,0.456,19.599999999999998,0.49066666666666664,98.83333333333333,0.37366666666666665
44,21600043,BKN,CHI,1495.8543738414528,1520.7725773347663,8.666666666666666,4.0,20.666666666666668,106.0,13.0,102.66666666666667,95.33333333333333,1.3033333333333335,14.466666666666667,0.231,0.7629999999999999,0.5045,14.266666666666666,0.5379999999999999,100.16666666666667,0.5676666666666667,9.5,3.0,29.25,100.5,-11.5,95.52499999999999,107.0,1.1475000000000002,13.725000000000001,0.24925,0.7345,0.48575,15.75,0.50875,102.4375,0.42225
41,21600044,SAC,ATL,1518.0965513695332,1541.3732994335742,6.333333333333333,6.0,20.333333333333332,107.33333333333333,0.0,101.86666666666667,102.26666666666665,1.1966666666666665,12.333333333333334,0.3096666666666667,0.8063333333333332,0.5576666666666666,15.333333333333334,0.52,102.21666666666665,0.5003333333333333,8.0,4.0,23.333333333333332,101.66666666666667,6.0,100.26666666666665,106.73333333333335,1.2933333333333332,12.0,0.307,0.7239999999999999,0.5083333333333333,13.833333333333334,0.4936666666666667,95.5,0.448
42,21600045,LAC,PHX,1520.490587524487,1471.0378945707519,9.5,4.0,19.75,104.0,-7.0,101.925,108.25,1.3375,14.774999999999999,0.29,0.7215,0.505,14.875,0.51675,102.25,0.45399999999999996,7.333333333333333,5.333333333333333,19.0,113.66666666666667,17.666666666666668,115.66666666666667,97.93333333333334,2.07,19.96666666666667,0.377,0.761,0.58,14.799999999999999,0.5756666666666667,98.33333333333333,0.5903333333333334
45,21600046,ORL,PHI,1462.534065926166,1465.480815686829,7.75,4.75,24.75,109.5,-5.0,113.875,103.875,1.7199999999999998,16.75,0.24475,0.73275,0.50075,12.75,0.589,100.6625,0.5505,9.75,4.25,20.75,113.75,2.0,103.725,112.85000000000001,1.6900000000000002,18.9,0.20450000000000002,0.67025,0.439,15.375000000000002,0.5542500000000001,104.125,0.4635
46,21600047,HOU,CLE,1509.075924101782,1529.3615478196105,6.5,5.5,19.75,95.25,0.0,98.1,110.7,1.3,15.149999999999999,0.259,0.778,0.5025,16.125,0.51775,91.25,0.431,7.8,5.6,20.2,105.2,9.6,111.5,101.34,1.77,17.12,0.26979999999999993,0.7512500000000001,0.53075,13.36,0.5660000000000001,94.3,0.5452
47,21600048,LAL,IND,1482.2938006775405,1488.1690075767067,7.333333333333333,5.0,23.333333333333332,105.66666666666667,9.666666666666666,102.5,114.63333333333333,1.1,13.333333333333334,0.3015,0.648,0.48250000000000004,17.03333333333333,0.5423333333333333,93.16666666666667,0.4346666666666667,8.75,4.75,25.75,99.5,-7.5,111.4,102.425,1.6025,17.35,0.29075,0.6946666666666665,0.49333333333333335,15.299999999999999,0.57025,94.28999999999999,0.5662499999999999
48,21600049,SAC,MIA,1505.8720137009536,1502.035579741477,10.75,5.0,22.25,102.0,-9.0,98.725,106.125,2.0075,18.15,0.19866666666666669,0.76525,0.4643333333333333,12.475000000000001,0.5055000000000001,103.875,0.4565,9.25,4.75,21.5,101.5,-5.0,104.1,106.94999999999999,1.895,17.674999999999997,0.24999999999999997,0.6936666666666667,0.47500000000000003,13.4,0.527,98.375,0.4847499999999999
49,21600050,NYK,DET,1490.343005286835,1513.7520317589663,6.4,4.0,24.4,100.8,-1.8,112.81999999999998,101.5,1.8239999999999998,17.82,0.29779999999999995,0.731,0.5054000000000001,14.040000000000001,0.5544,93.238,0.5538000000000001,6.0,6.5,22.5,101.5,2.75,100.275,105.125,1.2249999999999999,13.575,0.31775,0.71775,0.515,15.7,0.49924999999999997,95.1725,0.43975
